"","geneid_symbol","BS_14A1","BS_14A2","BS_14A3","BS_14L1","BS_14L2","BS_14L3","BS_3A5","BS_3A6","BS_3A7","BS_3L3","BS_3L4","BS_3L5","BS_Naive1","BS_Naive2","BS_Naive3","CTX_14A2","CTX_14A4","CTX_14A5","CTX_14L1","CTX_14L2","CTX_14L3","CTX_3A2","CTX_3A3","CTX_3A4","CTX_3L2","CTX_3L3","CTX_3L4","CTX_Naive1","CTX_Naive2","CTX_Naive3","PVN_14A1","PVN_14A2","PVN_14A3","PVN_14L1","PVN_14L3_b1","PVN_14L4","PVN_3A1_b1","PVN_3A2","PVN_3A3_b1","PVN_3L1_b1","PVN_3L2_b1","PVN_3L3","PVN_Naive1","PVN_Naive2","PVN_Naive3"
"ENSMUSG00000022820.4","Ndufb4",49,72,18.882,187.974,57,283.684,68,59.128,125.364,91,189,42,47,54,53,116,111.828,73.84,107.587,114,99.696,104.118,82.073,113,135.831,56,58,24.83,87.676,19,44.837,1,96.763,22.391,43,108,34.928,54,89.167,104,133.981,79,85.786,50,62.626
"ENSMUSG00000022821.13","Hgd",0,0,0,0,0,0,0,3,0,0,0,25,0,0,1,1,6,3,4,0,3,2,2,7,1,0,4,1,0,3,15,5,12,4,0,8,0,4,0,0,0,0,0,0,0
"ENSMUSG00000022822.16","Abcc5",695,818.001,271.999,357.001,954,2480.001,1250.998,1550,2773,2126.999,3774,1233,910.001,1117.999,907,1628.999,1889,1157,1465,1957,1406,1436.001,1192,2086.999,2213.999,794.999,1366,636.999,1460.001,235.001,802,79,1050,640.999,1486,1218,634.001,1236.999,3335,1883.999,3620.999,1611.001,1587,1227,861
"ENSMUSG00000022824.12","Muc13",0,0,0,0,1,0,0,42,6,0,0,0,0,0,23,0,0,5,6,5,6,0,1,0,0,1,0,2,0,0,5,0,15,13,1,6,0,21,0,9,17,14,0,4,0
"ENSMUSG00000022827.14","Rabl3",8,3,7,81,4,61,12,52,58,31,36,20,5,0,21,25,30,24,52,35,25,31,43.999,31,40,25,43,11,25,9,28,5,28,35,47,48,11,27,114,58,72,11,5,51,60
"ENSMUSG00000022828.10","Gtf2e1",116,106,42,239,62,91,99,195,199,211,261,107,86,78,104,194,162,86,137,147,158,132,153,184,209,105,144,62,136,25,83,11,89,97,115,102,38,143,261,210,284,159,95,135,37
"ENSMUSG00000022829.14","Stxbp5l",0,0,0,0,2,0,0,24.999,20,0,0,0,0,0,6,1,0,7,0,0,4,0,6,0,0,0,5,1,0,2,5,4,13,9,23,23,8,9,0,13,0,0,0,1,0
"ENSMUSG00000022831.14","Hcls1",1057,1333,461,6905,1508,2712,1795,1765,2914,2366,4274,1557,1008,764,1430,2974,3797,1458,2619,3013,2553,1245,1460,2718,2356,1443,1082,797,1391,505,1182,119,1747,864,1903,1817,1114,1538,3793,1764,3754,2123,1702,1630,1060
"ENSMUSG00000022832.11","Ropn1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022833.7","Ccdc14",13,0,13,0,5,217,14,76.093,84,41.001,60,58,24,3,16,50,21,30,67,37,37,17,45,79,46,17,77,26,45,12,20,1,30.999,26,58,23,45,46,42,66,110,90,75,51.001,0
"ENSMUSG00000022836.11","Mylk",11,15,0,1042.999,18,0,0,60,26,0,0,9,10,1,18,6,5,24,0,5,15,0,8,16,0,17,5,2,3,10,26,0,37.999,33,1,16,0,30,1,0,0,30,51,27,0
"ENSMUSG00000022837.14","Iqcb1",19,23,0,0,29,88,30,88,72,54,165,18,19,83,36,64.999,116,37,119,68,63.001,75.999,71.001,81,66,54,57,33,26,14,35,0,69,11,16,13,48,38,80,101,152.001,96,34,41,48
"ENSMUSG00000022838.14","Eaf2",8,13,0,0,10,0,0,21,14,0,20,4,1,0,7,0,1,3,0,1,3,1,5,1,1,6,0,0,0,5,0,0,26,5,0,6,0,6,0,0,0,4,16,3,0
"ENSMUSG00000022840.9","Adcy5",8,17,0,0,1,60,0,20,35,18,0,10,1,0,9,7,22,21,3,4,10,15,3,3,1,5,2,1,7,2,29,0,5,4,61,86,14,7,5,4,4,0,0,26,0
"ENSMUSG00000022841.15","Ap2m1",499.819,641.791,133,2083.933,850.229,1647.823,807.454,1137.205,1594.021,1423.075,2352.398,952.4,565.209,450.991,717.286,1480.147,1772.856,854.476,1509.7,1732.282,1168.811,989.055,845.862,1502.984,1550.795,678.306,859.513,478.585,883.187,264.758,612.474,72,996.438,458.224,1102.086,706.138,528,956.893,2065.149,1181.203,2437.227,1114.346,993.664,831.42,687.973
"ENSMUSG00000022842.18","Ece2",0,0,0,0,0,0,0,28,25,0,0,7,2,0,14,0,0,11,0,0,8,0,0,1,0,0,3,0,0,0,0,0,7,13,35,39,9,16,0,21,9,0,0,3,0
"ENSMUSG00000022843.17","Clcn2",34,29,3,0,92,84,94,131.001,203,170,189,135,21,1,100,68,175.999,82,97.999,130.001,150.001,107,89,87.999,113.001,54.999,91.998,38,97,15.001,6,4,46,50,70,163,38,62,176,97.001,211,70,193,50.999,55
"ENSMUSG00000022844.8","Pdia5",35,48,28,24,13,18,89,116,121,52,251,19,37,1,39,87,90,72,62,85,67,78,74,95,68,28,34,34,96,13,40,3,72,29,69,82,17,101,198,50,101,112,63,77,26
"ENSMUSG00000022847.15","Thpo",0,0,0,0,0,41,0,6,0,12,0,0,3,0,10,0,4,0,0,3,3,0,0,5,0,3,1,0,0,0,9,0,3,5,0,0,0,2,0,3,0,10,0,3,0
"ENSMUSG00000022848.8","Slc49a4",251,238,80,435,336,734,433,856,809,548,958,265,303,207,308,695,773,367,685,555,531,514,737,640,678,257,451,250,460,80,287,11,335,233,410,307,110,386,902,539,961,403,309,335,169
"ENSMUSG00000022849.5","Hspbap1",48,63,35,62,25,128,72,187,170,132,164.001,118,48,104,76,83,93,90,69,96,78.999,89,125,156.001,132,68,81,32,103,28.999,38,11,87,76.001,99,58,15,77,154,84,225,125,14,82,66
"ENSMUSG00000022853.7","Ehhadh",34,35,0,0,47,0,60,102,104,61,193,61,41,41,54,67,88,43,131,84,91,87,74,100,125,47,54,38,73,11,47,0,54,44,50,51,26,41,150,112,165,59,55,58,45
"ENSMUSG00000022855.9","Senp2",876,1072.999,352,1129,1192,3075,1551,1852,3022,2765.001,3750.001,938,851.001,1035,1284,1802.999,4152.001,1348.999,1499.001,2003.001,1834,1961,1713,2532,2832,1179.002,1593,764.999,1332,449,1090.999,117,1242.001,685,1967.999,1379,756.999,1164.999,3122.002,2068.001,3627,1631.999,1285.001,1580.999,950
"ENSMUSG00000022856.9","Tmem41a",48,35,42,0,83,224,44,94,173,52,193,17,43,28,46,73,74,65,128,69,77,84,63,64,109,59,60,41,45,12,34,2,74,24,18,24,12,47,134,50,182,36,27,51,8
"ENSMUSG00000022857.13","Tmprss15",0,0,0,0,0,0,0,4,3,0,0,12,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,3,0,0,0,0,0,0,0
"ENSMUSG00000022858.16","Tra2b",1857.819,2122.954,546.971,601,1886.955,4184.49,2612.607,3329.617,4446.589,3865.641,5687.552,1825.902,1213.727,722,1738.966,2784.873,5894.661,1998.733,1639.96,3298.428,2825.708,4124.623,3419.235,3716.908,4358.039,2106.771,2771.686,1030.836,1187.722,727.767,1728.679,275.999,2300.884,1197.892,1789.799,1654.968,1295.977,1554.748,5548.2,3697.826,6221.228,2668.797,1529.809,3055.657,1639.981
"ENSMUSG00000022860.15","Chodl",0,0,0,0,3,0,0,16,12,5,0,7,0,0,4,0,1,16,0,1,2,0,0,19,0,0,1,0,0,0,10,0,9,15,29,27,8,5,0,7,0,0,0,3,0
"ENSMUSG00000022861.17","Dgkg",3,5,0,560,3,8,2,42,37,18,120,8,27,39,5,6,11,24,0,9,18,3,8,16,2,5,6,0,5,6,37,0,62,14,37,91,57,42,10,13,27,23,15,6,0
"ENSMUSG00000022863.15","Btg3",85,79,9.445,2,75.593,267.275,109,216.756,124,166,222.623,43,73.535,3,104,100,259,109,73,189,144,193,154.545,172.851,210.992,72.386,75.717,59,28.883,24,114,2,71.956,45,0,36,53,101.942,179.41,128.586,226,100.426,24,106.625,93.598
"ENSMUSG00000022864.14","D16Ertd472e",88,82,8,652,121,66,172,168,147,233.001,250,49,63,101,122,78,228,122.999,70,144,103,95,89.999,94,159,55,61,38,17,23,95,7,100,53,101,90,56,93,238,149,111,44,2,89.001,70
"ENSMUSG00000022865.14","Cxadr",0,0,0,17,10,0,3,42,40,17,58.999,26,14,1,17,4,7,15,0,11,6,27,10,16,6,13,1,6,0,2,30,0,32,17,31,42,19,10,7,20,2,37,26,15,34
"ENSMUSG00000022867.11","Usp25",494,613,178,1763,468,1840,800,886,1264,1039,1665,441,382,446,512,850,1693,498,732,815,580,778,745.001,1328,1037,507,668,383,454,196,535,39,500,300,582,294,372,565,1227,859,1867,696,586,768,269
"ENSMUSG00000022868.6","Ahsg",0,0,0,0,0,0,0,11,0,0,0,7,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7,3,0,0,0,8,0,0,0,0,0,1,0
"ENSMUSG00000022871.13","Fetub",0,0,0,0,0,0,0,3,24,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,10,0,2,0,9,0,3,0,0,5,3,0
"ENSMUSG00000022875.18","Kng1",0,0,0,0,0,0,0,33,15,0,0,20,0,0,3,0,1,6,0,0,1,0,3,2,0,5,4,0,0,0,16,0,11,7,0,2,0,23,0,0,0,7,0,3,0
"ENSMUSG00000022876.18","Samsn1",566,658,219,2378,607,1855,753.999,924,1279,1378,2117,574,492.999,266,535,694.001,1532,676,880,1031,690.999,837,715,1059.999,1305,584,818.001,361,613,318,690,80,666,299.999,858,409,451,520.999,1495,1014,2226,859,885,1031,444
"ENSMUSG00000022877.9","Hrg",0,0,0,0,0,58,0,17,0,0,0,3,5,1,5,0,3,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,3,2,0,5,0,5,0,0,0,1,0,19,0
"ENSMUSG00000022878.5","Adipoq",2,2,0,0,0,0,0,6,28,0,0,0,0,0,0,3,1,2,0,0,0,0,1,4,0,0,2,0,0,0,7,0,0,3,0,0,14,0,0,0,0,0,0,0,0
"ENSMUSG00000022881.15","Rfc4",11,24,0,196.001,2,0,19,18,52,22,23,5,8,0,13,21,8,16,16,5,13.001,9,15,14,26,2,3,5,13,5,20,0,14,7,47,31,19,14,5,33,23,14,0,11,0
"ENSMUSG00000022883.11","Robo1",0,0,0,0,21,1,0,111,24,0,19,62,9,0,13,3,3,30,5,20,21,1,8,35,4,9,9,2,0,10,14,0,73,24,98,121,37,56,1,27,5,22,75,14,31
"ENSMUSG00000022884.16","Eif4a2",1984.999,2336.999,729,1563.999,2530.003,9465.848,3515.836,5082.973,7251.097,5636.001,9218.891,3551.002,2573.969,1667,1890.998,3618.97,5057.977,2647.247,4415.001,2979.755,3377.573,3677,4670.964,5966.211,5494.526,2755.878,4048.001,1812.002,2856.999,744.452,1689.999,216,3045.998,1575.999,4551.001,2838.977,2262.001,2933.96,8038.852,5736.953,10388.686,4194.123,3436,4262.001,2844.001
"ENSMUSG00000022885.16","St6gal1",312,320,164,417,452,1496,773.001,887,1163,1217,1594,559,371,477,502,1028,933.001,651,982,994,853,861,832,1023,1483,527,841,373,615,166,276,29,724,289,644,513.001,227,698,1796,727,2175,777,626,749,440
"ENSMUSG00000022886.5","Prl2a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022887.9","Masp1",15,19,18,0,148,391,36,126,121,97,175,101.001,39,84,65,68,70,79.999,114,103,76,29,27,103,102.999,34,32,24,85,11,49,6,88.001,66,51,100,45,86.999,73,115,272,70.999,105,71,10
"ENSMUSG00000022889.7","Mrpl39",66,82,26,41,95,13,76,128,123,135,223,37,28,72,62,143,143,71,157,130,103,101,87,114,128,68,88,36,123,21,38,0,109,38,93,44,28,85,131,106,252,80,84,60,56
"ENSMUSG00000022890.13","Atp5j",94,147,0,375,135,349.999,121,171.001,234.001,352,501.999,117,124,151,105,268.001,301,162,179,286,200,190,183.999,264.001,249.999,143,135,70,164,53.999,194,5,148,71,171,99.001,103,151,304,198,339,162,167,129,76
"ENSMUSG00000022892.11","App",935.999,1139,243,4614,1772.001,3600,1416,1847,2711,2276.999,3963,1227.998,986,945,1222,2493,3124.002,1331,1920.001,2923,2130,1457,1456,2301,2091.999,1127,1342.001,779.999,1431,353,1143.001,75,1611,656.999,1775.001,2380.999,903,1634,2983.001,1565,3453,2251.999,1889.999,1438.001,1047
"ENSMUSG00000022893.14","Adamts1",3105,3561,1407,5,8247.001,12701,8903,6452,7937,8410,17338.001,4622,3787,2457,4631,2083.999,2021,6186,2902,5039.001,2086,2188,1638,2210,2946,981,1235,975,1531,396,1051,237,3759,2380,3481,2955,2056,3323,13906,4108.999,8132,6874,2598,3522,1999
"ENSMUSG00000022894.6","Adamts5",0,0,0,0,0,0,0,55,3,0,0,30,6,0,11,0,2,19,0,6,4,1,7,12,0,4,12,1,0,3,37,1,27,4,0,9,23,17,11,0,0,2,3,8,2
"ENSMUSG00000022895.16","Ets2",741,892,196,13305,1255,1839,1629,2027,1848,1942.999,3395,728.999,735,219,812.001,923,2562.001,1026,598.999,2014.001,1518.999,2035,1946.999,1391.001,1998.001,691,711.001,594.999,358,318,918,85,1289,432.999,880,1069.001,689,927.001,4318,1514.001,2938.001,1012.999,511,875,784
"ENSMUSG00000022897.15","Dyrk1a",606,614,278,609,673.001,948,783,1071.999,1297,1246,2158,666,593,353.001,647.999,1176,2458,629.999,749,1250.001,1007.001,1183,1079,1330,1498,687,1025,460,679,205,577,58,697,405.999,663,418,249,664,1762,983,2170,982,834,854,481
"ENSMUSG00000022898.13","Vps26c",92,172,22,164,99,403,200,220.999,453,292,386,198,127,236,109,277.999,268,159.001,231,257,220,181,223,275.001,285,157,205,87,189,28,87,12,207,80,271,295,134,181,350,193,272,169,224,187,202
"ENSMUSG00000022899.9","Slc15a2",244.001,274,40,314,70,548,82,319,408,356.001,656,199,156.001,148,313,194,880.999,215,98,311,135.001,77,397.001,333.002,590,283.999,210,137.999,168.001,110.001,185.001,6,137,73,122,85,71,172.001,202,217,564,130,151,390,178
"ENSMUSG00000022900.14","Ildr1",30,77,35,0,58,21,57,118,110,124,224,34,38,36,79.001,100,235,44,66,79,146.001,96,99,95,133,65,74,39,31,25,79,12,91,59.001,71,85,28,35,115,128,115,139,84,85,12
"ENSMUSG00000022901.13","Cd86",913,1075,293,116,818,2995,1059,1674.001,1888,1793.001,2558,747,663,345,887,1562,3148.999,875.001,2187,1589,1369,1710,1456,2129,2314,1029,1570,656.001,1022,391.001,770,77,1114,445,1241,1021.001,340,875,2291,1425,2847,1516,1097,1240,1010
"ENSMUSG00000022902.8","Stfa2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000022905.12","Kpna1",214,299.001,53,516,290.999,803,394,587.999,842,741,1083,195,216,194,280,522.999,767,290,427,556.999,414,736.999,593,704,796,333,563,194,420,128.999,260,48,507.001,212.001,399,342,217,399.001,793,553,1113,523.999,309,527.001,329
"ENSMUSG00000022906.15","Parp9",461,559,180,218,361,1144,374,565,1326,645,1292,250,291.999,112,322.999,463,1419.001,292.999,506.999,494.999,392,388.002,406.001,1295.001,542,273,454.001,188,326,88,385.001,39,376,143,321.999,250,169.001,336,993.999,653,1105,353,337,420,144.999
"ENSMUSG00000022911.11","Arl13b",247,311,100.001,342,226,368,365.001,335,292,380.999,572,202.999,74,76,232,144.001,1077,229,114,509,314,629,388,293.001,475,194,110,100,63,114,192,31,124,82,109,84,53,94,651,336,372,158,64,279,224
"ENSMUSG00000022912.8","Pros1",1138,1351,262,388,1638,6120,2122,2844,4312,3402.001,5960,1651,1383,1211,1799,2728,3897,1723,3081.001,2979.001,2087.001,2475,2006,3258,3304,1674,2486,1006,2199,580,1138,149,1976,908,2679,1801,855,1938,5214,2699,6146,2045,2208,2598,1419
"ENSMUSG00000022913.16","Psmg1",37,44,0,30,57,24,41,70,104,65,75,27,29,1,42,61,117,29,73,110,80,55,58,52.999,76,54,49,18,41,18,19,0,66,24,2,8,12,27,57,111,106,27,2,64,141
"ENSMUSG00000022914.17","Brwd1",492,651,171.999,724,649,1258,768.002,1466,1763,1447,2523.001,886.998,550,433.999,810.999,1045,2323.001,698,858,1472,1114.001,1660,1385.999,1616.001,1742,699.001,1110.001,552,867.001,254.001,619.999,60,729.001,471,815.999,500,302,898.999,2319,1273.999,2146,946.001,936.001,927,890
"ENSMUSG00000022931.7","Krtap15",0,0,0,0,10,0,0,8,0,0,0,11,8,0,3,0,2,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,4,43
"ENSMUSG00000022935.16","Grik1",6,2,8,0,0,0,0,32,31,0,0,5,19,0,6,0,5,5,0,4,7,0,1,3,0,2,3,0,0,1,5,0,5,15,0,9,14,16,22,0,0,0,4,3,0
"ENSMUSG00000022938.8","Fam3b",0,0,0,187,19,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,2,0
"ENSMUSG00000022940.17","Pigp",46,54,0,171,25,29,63,135.001,112,77,99,54,20,0,47,70,135,43,90.797,77.001,71.001,104.985,92,119,132,51,79.001,34,67,21,19,16,63.001,31,65,50,8,47.001,140.001,128,176.999,40,94,53.999,28
"ENSMUSG00000022941.8","Ripply3",0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,1,2,0,1,1,0,0,4,0,0,0,3,0,0,3,0,0,15,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000022945.12","Chaf1b",0,1,1,239,0,86,8,23,9,17,70,1,8,0,5,5,11,19,12,1,12,2,10,18,8,5,7,6,12,3,29,0,22,15,14,23,16,35,49,15,6,23,30,13,35
"ENSMUSG00000022946.10","Dop1b",343,456.999,151.001,708,341.001,1218.001,589.001,714,1018,890.999,1714.999,594,282,449,382,630.999,1107,454,593,972,668,734.999,544.001,1042.001,896.999,345,543.999,275,489,129.001,288.999,48,417,266.001,423.999,424,297,396.999,1526,859.001,1124.001,694,678,420,352
"ENSMUSG00000022947.8","Cbr3",23,36,0,0,126,186,43,58,41,67,69,44,24,2,8,38,50,26,109,122,34,34,33,35,59,28,33,15,46,7,39,0,43,19,35,102,18,52,70,47,22,67,61,36,18
"ENSMUSG00000022948.16","Setd4",26,15,26,21,33,89,32.999,84.999,8,37,91.999,28,30,1,24,41,37,35,59,43,47.999,44.999,40,38,33,30,21,16,23,10,23,0,19,9,27,39.001,8,28,64,44,76,19,23,19,0
"ENSMUSG00000022949.9","Clic6",0,0,0,0,215,0,0,16,22,0,0,2,0,0,5,0,0,14,0,0,5,40,0,5,2,5,0,1,0,19,6,0,11,7,20,7,7,26,0,0,0,463,0,196,0
"ENSMUSG00000022951.16","Rcan1",749.999,996,202,633,909.999,911,1836,1671,1272,1727,3934,467.001,538,160,454,996,2023,815,494.999,1088,1069.001,1135,1132,592,1508,367,419,344,460.001,284.001,679,53,886.001,382,1135,940,506,356.999,2792,1074,2352,1384,733,593,734
"ENSMUSG00000022952.17","Runx1",1318,1600.001,404,1136,1439,2029,1784.001,3231.999,2458,2375.001,3652,1344.999,1005,1171.001,1333.001,2019,4347,1403,1310.002,2249,1863,2696,2794.998,2177,2198,944.001,1506,710.001,1109,382.001,1159,132,1284.001,834.001,1759.999,1864.001,611.999,1378,3751,1872.002,3597.001,2098.001,1311.999,1100,929
"ENSMUSG00000022956.11","Atp5o",131,171,9,718,108,413,133,201,314,188,408,112.472,96,106,78,220,252,88,271,212,171,183,136,231,217,142,172,62,101,41,95,13,135,60,146,191,106,128,309,162,352,187,107,104,128
"ENSMUSG00000022957.20","Itsn1",41,66,35,98,77,278.999,85.001,255.999,217,143,163,108.001,79,76,165,102,169,73,64,164,116,121.999,101.999,128,128,58.999,72,34,66,41.999,96,4,146,110.999,152,189.001,23,135,129,116,135,146.001,104,100.999,60
"ENSMUSG00000022960.13","Donson",122,161,18,70,107.999,262,161.999,235,229.999,302,464,105.299,114,29,105,181,416.999,140,203,263,197,294.002,210,283.999,330,151,157,64,166,66,129.999,19,128,43,179.999,113,36,114,192,243,479,139,162,132,27
"ENSMUSG00000022961.18","Son",4742.001,5754.002,2022.999,7059,7848,15188,8512,12149,16353.001,14172.002,23776,7296,5435.001,4492,6843.999,9890.999,18688,7203.001,9092.999,13227.999,10377,12239,10907,14179.001,16646,6273,10988,4519,7361,2228.001,5643.999,690.999,6912.001,3871,9808,7880,4002.001,7186,20697.001,12169,24209,11990,9063.001,9887.001,6124.999
"ENSMUSG00000022962.15","Gart",224,268,69,176,347.001,940,347.001,517,700,633.001,1019,375,213,61,306,546.001,653.001,310.999,496,584,543.999,370,374.999,630.999,601.999,249,361,155,362,84,214,13,298.998,153.001,410,382.001,185.999,371,726,426.999,1154,418.001,321,300,180.001
"ENSMUSG00000022964.14","Tmem50b",228,260,93,736,521,1140,618,657,1154,795,1661,413,360,200,371,742,802,513,701,592,668,857,629,817,937,408,535,274,556,127,221,24,549,247,541,436,281,450,1361,795,1380,603,371,480,423
"ENSMUSG00000022965.8","Ifngr2",439,516,238,936,645,2288,814,1214,1524,1114,2231,648,508,750,394,1031,1008,522,1123,685,660,802,955,1029,1015,494,772,335,767,166,226,24,636,281,961,607,285,689,1537,1136,1802,908,918,541,548
"ENSMUSG00000022967.13","Ifnar1",355,382,152,736,543,952,839,1214,1373.001,1203.001,1871,644.001,524,606,554,912,1007,637.999,850,1049.999,768,1018,1060,1107.999,1168,443,802,395.999,725,137,330,16,655.001,323,786,794,279,812,1901,931.999,1724.999,992.001,902,607.001,344
"ENSMUSG00000022969.13","Il10rb",400,494.001,86,1015,420,1487,771,1126,1424,912,1806,632,509.803,619.999,438,1108.457,1080.999,548,1083.999,714.999,688.001,800,945.001,1320,1090,463.999,692,401,664,151.001,342,32,618.999,280,866,695,313,839,1813,743.001,1771,802.39,737.001,690,709
"ENSMUSG00000022971.18","Ifnar2",507,695,281,1903,874,2611,1086,1306.999,1831,1636,2626.999,875,792.102,792.001,712,1484.764,1889,918.001,1407,1362.001,1140.001,1191.999,1075.999,1596,1701.001,747,955.001,571,959,252,578,38,1017.999,371,1250,1223.999,469,992,2438,1157,2227,1479.699,1326.001,892.999,890
"ENSMUSG00000022972.10","Cfap298",12,9,14,0,27,70,25,33,44,16,33,14,17,1,32,49,28,14,39,41,31,33,20,33.001,37,25,3,22,28,14,17,0,21,9,21,4,21,36,94,7,83,8,0,38,0
"ENSMUSG00000022973.18","Synj1",661.001,862,256,1189.001,747.999,1585,893,1569.999,1819,1698.001,2761.001,767.999,701,591.001,659,1082,2229.999,791.999,1024,1297.001,1053.001,1411.001,1245,1606,1534,584,1084,515.001,696,221.001,563.001,61.999,621.001,483.999,1221,917.999,388.001,843.001,2138,1110,2597.001,906,766,1011,615.999
"ENSMUSG00000022974.12","Paxbp1",184,242,151,719.001,322.001,976,493.001,590.001,1123,804.001,1323.001,414,256.999,322,342,649,756.001,338.001,607,584,419,557,545,800,818.001,313,558.999,259.001,437,103.999,302.001,29.999,381,228.001,650,367,247.001,520,1406,898,1379,686,426,451.001,407.001
"ENSMUSG00000022978.11","Mis18a",25,24,19,48,7,55,34,41,99.999,16,63,7,25,1,19,41,39,17,44,20,20,27,20,30,31,24,16,16,19,8,16,2,35,8,16,14,0,52,43,17,31,44,76,11,41
"ENSMUSG00000022982.10","Sod1",502,571,122,955,564,1758,472,611.963,1102,896,1386,537.997,323,285,463,685,962,547,527,797,842,582.995,593,667,956.995,430,330,247.992,389,172,482,33,467,270,515,640,211,333.999,1095,665,1569.87,629.94,309,580,456
"ENSMUSG00000022983.16","Scaf4",243,320.001,83,350,333,608,437,554,947,786,1214,364,254,306,402.999,561,1065,462.999,346,729,657,573.001,575,767,845.001,275.999,433.999,250,353,93.999,388.999,42,404.999,197,434,375.001,172.999,412.999,825,665,1038,672,312,435,217
"ENSMUSG00000022986.5","Krt75",8,8,0,0,11,0,0,10,11,0,0,0,0,0,11,0,0,7,0,2,14,0,1,1,0,0,1,0,0,4,3,0,0,11,0,3,0,11,0,5,0,5,20,4,0
"ENSMUSG00000022987.12","Zfp641",2,0,0,0,22,54,33,75,52,43,57,27,0,37,25,30,26,28,77,16,39,23,36,36,32,9,13,17,19,9,9,4,7,45,1,11,7,35,81,32,38,88,33,31,0
"ENSMUSG00000022991.5","Lalba",0,0,0,0,0,0,1,6,9,8,6,4,4,0,1,2,5,4,0,13,6,0,3,2,5,2,0,1,0,1,0,0,0,3,0,0,0,0,0,10,0,0,0,13,0
"ENSMUSG00000022992.17","Kansl2",179,228,75,609.99,293.823,737.339,393.81,592.891,636.719,533.604,1157.117,452.834,186,168.988,258.583,688,529.498,291.84,471,434.419,420.762,452.389,448.144,540,562.774,259.222,376.774,215.435,443.912,79,177.837,19,288.265,137.999,493.631,423.871,88,446.794,904.932,536.001,983.444,503.181,527,315.654,214
"ENSMUSG00000022993.7","4930415O20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022994.9","Adcy6",41.999,36,0,11,122,290,171,193,248,144,367,123,52,110,112,254.001,184,94,277,338,162,162,195,251,228,84,156,88,188,30,51,4,166.001,97,231,202,90,201.001,241,194,335,233,221,105,103
"ENSMUSG00000022995.16","Enah",48.999,48.999,0,80,29,0,10,115,90,27,259,34,17,1,59,6,35,44,0,11,32,9,16,57,26,20,16,8,1,13,41,3,83,63.999,14,34,52,49,4,37,66,128,68,75,22
"ENSMUSG00000022996.15","Wnt10b",3,8,0,0,0,0,4,15,0,11,0,0,0,28,10,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,2,1,1,0,8,0,0,0,13,30,0,0
"ENSMUSG00000022997.9","Wnt1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,6,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"ENSMUSG00000022999.15","Lmbr1l",94,122,88,341,182,310,255,388.999,377,344.002,765,198.001,128,4,190.999,314.999,410.998,225.999,305,299.999,337.001,313.999,360.001,318.001,416,165.999,166,113,200,48.001,104,14,239,116,326,350,58,225,591,368,675,290,164.001,190.001,133
"ENSMUSG00000023000.5","Dhh",2,8,0,0,2,0,0,41,0,2.235,0,28,3,0,14,1,18,12,1,7,28,0,2,4,4,6,6,3,0,5,8,0,15,10,0,4,7,10,0,9,0,4,27,5,0
"ENSMUSG00000023004.8","Tuba1b",2871.837,3675.904,958.094,4914.419,4171.011,9711.419,4010.121,4916.198,7814.525,8008.86,11697.361,5438.896,2384.763,1973.376,3566.596,4788.931,9456.136,4259.777,3983.579,7451.715,6708.773,4396.266,3557.276,5792.423,6853.775,3223.886,2618.096,1888.052,2460.822,1074.599,3168.918,269.046,4721.949,1927.687,3085.372,3629.364,1869.656,2187.681,7718.693,5595.717,10620.178,5552.401,3419.34,3720.342,3205.734
